0417;0417;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0418;0418;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0419;0419;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0420;0420;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0421;0421;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0422;0422;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0423;0423;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0424;0424;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0425;0425;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0426;0426;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0427;0427;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0428;0428;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0429;0429;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0430;0430;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0431;0431;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0432;0432;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0433;0433;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0434;0434;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0435;0435;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0436;0436;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0437;0437;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0438;0438;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0439;0439;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0440;0440;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0441;0441;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0442;0442;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0443;0443;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0444;0444;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0445;0445;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0446;0446;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0447;0447;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0448;0448;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0449;0449;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0450;0450;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0451;0451;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0452;0452;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0453;0453;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0454;0454;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0455;0455;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0456;0456;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0457;0457;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0458;0458;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0459;0459;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0460;0460;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0461;0461;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0462;0462;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0463;0463;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0464;0464;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0465;0465;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0471;0471;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0472;0472;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0473;0473;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0474;0474;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0475;0475;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0476;0476;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0477;0477;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0478;0478;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0479;0479;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0480;0480;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0481;0481;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0482;0482;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0483;0483;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0484;0484;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0485;0485;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0486;0486;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0487;0487;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0488;0488;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0489;0489;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0490;0490;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0491;0491;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0492;0492;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0493;0493;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0494;0494;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0495;0495;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0496;0496;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0497;0497;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0498;0498;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0499;0499;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0500;0500;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0501;0501;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0502;0502;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0503;0503;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0504;0504;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0505;0505;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0506;0506;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0507;0507;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0508;0508;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0509;0509;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0510;0510;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0511;0511;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0512;0512;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0513;0513;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0514;0514;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0515;0515;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0516;0516;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0517;0517;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0518;0518;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0519;0519;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0520;0520;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0521;0521;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0522;0522;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0523;0523;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0524;0524;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0525;0525;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0526;0526;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0527;0527;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0528;0528;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0529;0529;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0530;0530;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0531;0531;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0532;0532;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0533;0533;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0534;0534;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0535;0535;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0536;0536;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0537;0537;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0538;0538;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0539;0539;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0540;0540;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0541;0541;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0542;0542;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0543;0543;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0544;0544;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0545;0545;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0546;0546;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0547;0547;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0548;0548;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0549;0549;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0550;0550;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0551;0551;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0552;0552;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0553;0553;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0554;0554;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0555;0555;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0556;0556;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0557;0557;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0558;0558;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0559;0559;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0560;0560;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0561;0561;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0562;0562;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0563;0563;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0564;0564;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0565;0565;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0566;0566;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0567;0567;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0568;0568;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0569;0569;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0570;0570;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0571;0571;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0572;0572;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0573;0573;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0574;0574;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0575;0575;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0576;0576;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0577;0577;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0578;0578;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0579;0579;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0580;0580;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0581;0581;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0582;0582;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0583;0583;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0584;0584;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0585;0585;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0586;0586;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0587;0587;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0588;0588;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0589;0589;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0590;0590;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0591;0591;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0592;0592;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0593;0593;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0594;0594;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0595;0595;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0596;0596;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0597;0597;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0598;0598;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0599;0599;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0600;0600;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0601;0601;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0602;0602;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0603;0603;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0604;0604;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0605;0605;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0606;0606;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0607;0607;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0608;0608;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0609;0609;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0610;0610;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0611;0611;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0612;0612;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0613;0613;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0614;0614;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0615;0615;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0616;0616;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0617;0617;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0618;0618;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0619;0619;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0620;0620;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0621;0621;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0622;0622;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0623;0623;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0624;0624;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0625;0625;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0626;0626;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0627;0627;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0628;0628;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0629;0629;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0630;0630;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0631;0631;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0632;0632;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0633;0633;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0634;0634;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0635;0635;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0636;0636;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0637;0637;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0638;0638;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0639;0639;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0640;0640;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0641;0641;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0642;0642;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0643;0643;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0644;0644;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0645;0645;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0646;0646;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0647;0647;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0648;0648;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0649;0649;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0650;0650;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0651;0651;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0652;0652;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0653;0653;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0654;0654;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0655;0655;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0656;0656;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0657;0657;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0658;0658;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0659;0659;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0660;0660;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0661;0661;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0662;0662;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0663;0663;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0664;0664;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0665;0665;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0666;0666;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0667;0667;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0668;0668;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0669;0669;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0670;0670;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0671;0671;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0672;0672;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0673;0673;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0674;0674;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0675;0675;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0676;0676;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0677;0677;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0678;0678;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0680;0680;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0682;0682;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0683;0683;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0684;0684;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0685;0685;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0686;0686;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0687;0687;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0688;0688;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0689;0689;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0690;0690;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0691;0691;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0692;0692;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0693;0693;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0694;0694;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0695;0695;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0696;0696;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0697;0697;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0698;0698;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0699;0699;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0700;0700;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0701;0701;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0702;0702;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0703;0703;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0704;0704;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0705;0705;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0706;0706;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0707;0707;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0708;0708;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0709;0709;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0710;0710;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0711;0711;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0712;0712;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0713;0713;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0714;0714;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0715;0715;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0716;0716;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0717;0717;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0718;0718;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0719;0719;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0720;0720;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0721;0721;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0722;0722;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0723;0723;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0724;0724;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0725;0725;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0726;0726;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0727;0727;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0728;0728;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0729;0729;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0730;0730;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0731;0731;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0732;0732;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0733;0733;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0734;0734;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0735;0735;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0736;0736;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0737;0737;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0738;0738;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0739;0739;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0740;0740;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0741;0741;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0742;0742;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0743;0743;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0744;0744;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0745;0745;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0746;0746;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0747;0747;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0748;0748;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0749;0749;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0750;0750;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0751;0751;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0752;0752;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0753;0753;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0754;0754;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0755;0755;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0756;0756;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0757;0757;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0758;0758;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0759;0759;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0760;0760;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0761;0761;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0762;0762;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0763;0763;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0764;0764;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0765;0765;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0766;0766;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0767;0767;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0768;0768;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0769;0769;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0770;0770;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0771;0771;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0772;0772;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0773;0773;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0774;0774;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0775;0775;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0776;0776;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0777;0777;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0778;0778;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0779;0779;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0780;0780;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0781;0781;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0782;0782;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0783;0783;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0784;0784;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0785;0785;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0786;0786;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0787;0787;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0788;0788;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0789;0789;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0790;0790;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0791;0791;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0792;0792;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0793;0793;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0794;0794;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0795;0795;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0796;0796;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0797;0797;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0798;0798;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0799;0799;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0800;0800;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0801;0801;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0802;0802;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0803;0803;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0804;0804;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0805;0805;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0806;0806;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0807;0807;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0808;0808;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0809;0809;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0810;0810;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0811;0811;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0812;0812;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0813;0813;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0814;0814;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0815;0815;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0816;0816;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0817;0817;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0818;0818;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0819;0819;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0820;0820;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0821;0821;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0822;0822;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0823;0823;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0824;0824;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0825;0825;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0826;0826;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0827;0827;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0828;0828;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0829;0829;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0830;0830;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0831;0831;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0832;0832;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0833;0833;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0834;0834;2012-01-07 00:00:00;2012-01-07 00:00:00;1
